-27,-39,-28,-36,-27,-27,-26,-40,-36,-2,-37,-20,-20,-40,-17,-31,-33,-36,-23,-26,-56,-30,-28,-21,-42,-33,-36,-59,-29,2,-32,-37,-36,-19,-25,-34,-26,-31,-71,102,-35,-34,-33,-36,-6,-33,-55,-31,-22,-64,-29,-35,-28,-30,-35,-29,-12,-20,-30,-40,-19,-46,-30,-24,-5,-33,-39,-26,-47,-64,-38,-36,-38,-45,-30,-35,-32,-29,-33,-26,-24,-33,-36,-33,-73,-36,-42,-31,-65,204,-37,-30,-23,-30,-34,-35,-41,9,-36,-32,-21,-31,-38,46,-33,-31,-28,-20,-34,2,-41,-32,-30,-18,-63,-25,-35,-36,-31,-42,-40,-32,-28,-39,-28,-97,-38,-39,-37,-4,-26,-29,-36,-37,-1,-28,-28,-21,-69,-34,-39,-36,-23,-34,-62,-57,-37,-31,-30,-70,-43,-17,-38,-38,-31,-13,-14,-30,-38,-36,-43,-28,-20,-42,-51,3,-31,-16,-45,-70,-32,-8,-18,-53,-36,-39,-44,-39,-41,-42,-18,-25,-56,-31,-49,-20,-34,-31,-63,68,-41,-22,-33,-28,-10,-29,-33,-31,-34,-28,-35,-43,-38,-32,-39,-35,-30,-30,-42,-4,-35,-44,-40,-26,-39,-39,-27,-36,-39,-38,-34,-34,-18,-37,-24,-31,-30,-29,-25,0,-40,-31,-56,-35,-27,-32,40,-41,-67,-170,37,-18,-43,-32,-58,-31,-59,-41,-48,-66,-27,-39,-28,-46,-27,-17,-26,-40,-36,-32,-37,-40,-20,-30,-17,-31,-33,-36,-23,-66,-56,-20,-28,-21,-42,-43,-36,-49,-29,-38,-32,-37,-36,-29,-25,-34,-26,-31,-71,-68,-35,-34,-33,-26,-6,-23,-55,-31,-22,-34
-27,-37,-33,-37,-32,-25,-26,-40,-34,2,-39,-17,-20,-42,-19,-32,-32,-41,-23,-30,-52,-27,-25,-26,-43,-30,-37,-62,-33,-2,-35,-37,-41,-19,-28,-38,-30,-34,-71,106,-36,-38,-29,-33,-2,-37,-55,-36,-20,-65,-31,-36,-27,-26,-36,-34,-10,-19,-28,-37,-23,-46,-34,-21,-3,-31,-36,-30,-47,-69,-36,-36,-39,-45,-27,-39,-31,-31,-37,-31,-29,-36,-35,-38,-72,-37,-44,-33,-65,207,-40,-27,-23,-32,-36,-36,-39,5,-34,-34,-25,-35,-41,45,-30,-33,-24,-18,-32,4,-37,-35,-28,-20,-67,-30,-40,-39,-31,-38,-40,-35,-33,-44,-31,-98,-35,-40,-41,0,-23,-25,-39,-37,-6,-26,-28,-22,-69,-32,-44,-36,-27,-31,-60,-55,-33,-34,-28,-73,-39,-14,-35,-34,-34,-12,-18,-27,-36,-35,-41,-24,-22,-39,-51,1,-34,-18,-45,-67,-34,-4,-17,-53,-35,-37,-49,-39,-45,-39,-17,-24,-53,-36,-50,-25,-32,-31,-63,69,-38,-25,-31,-30,-14,-34,-37,-33,-32,-32,-33,-43,-39,-33,-38,-31,-32,-26,-40,-4,-35,-43,-36,-28,-35,-38,-28,-37,-39,-36,-38,-33,-21,-42,-29,-36,-33,-28,-29,2,-41,-33,-57,-35,-24,-34,44,-40,-67,-170,38,-14,-45,-29,-58,-33,-61,-42,-46,-71,-27,-42,-33,-42,-32,-20,-26,-45,-34,-33,-39,-42,-20,-27,-19,-27,-32,-36,-23,-65,-52,-22,-25,-21,-43,-45,-37,-47,-33,-37,-35,-42,-41,-34,-28,-33,-30,-29,-71,-69,-36,-33,-29,-28,-2,-22,-55,-31,-20,-30
-25,-34,-36,-36,-35,-30,-23,-36,-39,0,-37,-19,-25,-38,-15,-37,-34,-39,-25,-35,-49,-24,-21,-29,-42,-34,-34,-61,-32,0,-31,-39,-38,-19,-30,-41,-32,-34,-67,105,-41,-35,-27,-31,2,-39,-52,-37,-24,-70,-35,-39,-26,-31,-35,-35,-13,-21,-29,-35,-27,-44,-35,-23,-5,-32,-34,-34,-45,-70,-39,-39,-41,-44,-32,-39,-34,-36,-42,-35,-31,-34,-38,-34,-70,-36,-42,-29,-67,210,-41,-30,-27,-36,-38,-34,-42,8,-34,-35,-25,-34,-46,44,-35,-30,-23,-16,-29,0,-37,-39,-25,-18,-65,-27,-44,-39,-35,-35,-39,-34,-31,-49,-32,-94,-34,-41,-42,0,-21,-29,-38,-39,-10,-31,-32,-24,-67,-35,-41,-35,-27,-31,-58,-59,-32,-37,-24,-70,-35,-19,-36,-31,-35,-15,-23,-31,-39,-35,-37,-24,-25,-43,-55,-2,-34,-14,-45,-70,-39,-9,-21,-54,-32,-39,-54,-36,-42,-35,-21,-24,-58,-34,-50,-26,-32,-29,-67,70,-41,-30,-27,-26,-18,-34,-42,-32,-34,-35,-35,-44,-36,-36,-35,-30,-33,-26,-39,0,-37,-39,-35,-28,-35,-37,-24,-39,-35,-35,-39,-34,-21,-39,-32,-34,-34,-31,-32,0,-41,-29,-58,-39,-20,-31,48,-44,-67,-175,39,-15,-47,-31,-58,-29,-62,-47,-44,-70,-25,-39,-36,-41,-35,-25,-23,-41,-39,-35,-37,-44,-25,-23,-15,-32,-34,-34,-25,-70,-49,-19,-21,-24,-42,-49,-34,-46,-32,-35,-31,-44,-38,-34,-30,-36,-32,-29,-67,-70,-41,-30,-27,-26,2,-24,-52,-32,-24,-35
-22,-39,-38,-33,-36,-33,-27,-39,-40,2,-40,-16,-24,-38,-15,-35,-39,-39,-29,-31,-46,-21,-26,-31,-39,-35,-37,-65,-36,-2,-30,-43,-36,-20,-32,-43,-32,-31,-69,109,-40,-35,-27,-29,-3,-40,-57,-35,-23,-69,-32,-43,-26,-35,-32,-33,-11,-17,-32,-34,-30,-40,-32,-20,-1,-35,-33,-37,-41,-67,-36,-35,-44,-43,-35,-35,-31,-33,-38,-38,-30,-37,-34,-32,-68,-33,-46,-29,-71,213,-40,-29,-25,-41,-39,-30,-41,7,-35,-35,-22,-37,-44,43,-38,-33,-25,-15,-34,0,-40,-44,-30,-22,-67,-25,-47,-35,-33,-33,-36,-39,-32,-45,-31,-95,-35,-41,-40,-4,-20,-31,-42,-44,-14,-33,-30,-27,-63,-33,-40,-33,-23,-33,-55,-60,-35,-41,-27,-71,-32,-21,-32,-29,-34,-13,-19,-33,-36,-36,-40,-28,-28,-44,-53,-5,-31,-13,-45,-69,-36,-13,-20,-57,-37,-35,-59,-39,-42,-40,-20,-25,-60,-36,-50,-23,-34,-25,-65,71,-40,-27,-31,-25,-21,-30,-39,-29,-39,-37,-32,-45,-40,-41,-40,-33,-33,-31,-38,-2,-40,-42,-36,-26,-39,-35,-25,-41,-37,-35,-36,-37,-18,-39,-33,-35,-33,-27,-34,4,-40,-29,-58,-38,-16,-33,52,-43,-67,-175,40,-11,-49,-27,-57,-30,-63,-47,-41,-73,-22,-39,-38,-43,-36,-23,-27,-39,-40,-38,-40,-46,-24,-28,-15,-35,-39,-39,-29,-71,-46,-21,-26,-21,-39,-45,-37,-45,-36,-32,-30,-43,-36,-30,-32,-33,-32,-31,-69,-71,-40,-35,-27,-29,-3,-20,-57,-35,-23,-39
-18,-43,-38,-38,-34,-33,-28,-39,-38,-2,-39,-18,-28,-42,-18,-36,-36,-41,-34,-28,-43,-17,-30,-31,-44,-33,-37,-65,-35,2,-32,-40,-36,-22,-34,-44,-30,-35,-67,108,-43,-38,-29,-28,-8,-39,-59,-39,-27,-72,-32,-39,-26,-38,-36,-37,-14,-17,-28,-34,-33,-44,-36,-22,0,-40,-32,-39,-44,-70,-37,-33,-48,-41,-36,-37,-33,-33,-35,-40,-26,-36,-34,-32,-66,-38,-46,-33,-67,216,-37,-34,-27,-38,-40,-33,-45,3,-37,-34,-26,-35,-44,42,-38,-31,-30,-15,-38,4,-37,-40,-34,-22,-72,-24,-48,-37,-34,-32,-41,-39,-36,-41,-28,-91,-39,-41,-45,-2,-20,-32,-42,-42,-18,-32,-32,-31,-67,-36,-41,-30,-25,-38,-52,-57,-31,-45,-27,-76,-30,-21,-32,-28,-30,-15,-16,-33,-38,-38,-41,-26,-32,-42,-54,-8,-34,-15,-44,-74,-35,-15,-24,-61,-40,-35,-55,-39,-45,-44,-24,-28,-60,-32,-50,-26,-38,-29,-67,72,-45,-26,-33,-28,-24,-31,-37,-33,-37,-38,-34,-47,-40,-38,-42,-29,-32,-31,-38,0,-45,-42,-40,-22,-36,-32,-30,-43,-34,-36,-39,-41,-22,-41,-32,-39,-31,-27,-35,4,-38,-34,-58,-42,-12,-30,56,-47,-67,-180,41,-12,-51,-28,-56,-35,-63,-51,-37,-70,-18,-43,-38,-48,-34,-23,-28,-39,-38,-42,-39,-48,-28,-32,-18,-36,-36,-41,-34,-68,-43,-17,-30,-21,-44,-43,-37,-45,-35,-28,-32,-40,-36,-32,-34,-34,-30,-35,-67,-72,-43,-38,-29,-28,-8,-19,-59,-39,-27,-42
-23,-45,-36,-41,-30,-31,-26,-36,-42,-2,-43,-15,-27,-41,-15,-40,-36,-45,-31,-26,-41,-13,-33,-29,-46,-38,-33,-61,-39,2,-37,-39,-37,-24,-36,-44,-26,-36,-71,112,-40,-34,-33,-28,-13,-37,-59,-39,-26,-69,-35,-36,-26,-40,-38,-38,-12,-21,-26,-35,-35,-46,-37,-20,-3,-37,-32,-40,-45,-69,-33,-34,-53,-38,-34,-35,-29,-36,-33,-41,-29,-40,-37,-33,-64,-41,-42,-31,-65,219,-42,-35,-23,-37,-41,-34,-45,6,-40,-32,-27,-37,-46,41,-36,-35,-28,-16,-40,2,-37,-37,-37,-19,-71,-24,-48,-35,-39,-32,-45,-35,-33,-37,-32,-92,-35,-41,-47,-4,-21,-31,-47,-42,-22,-28,-28,-36,-69,-34,-44,-26,-23,-36,-49,-61,-31,-49,-24,-75,-29,-18,-36,-28,-34,-12,-14,-31,-34,-41,-39,-28,-37,-38,-59,-11,-34,-20,-43,-75,-37,-16,-23,-66,-40,-39,-51,-36,-41,-47,-23,-32,-57,-31,-50,-25,-34,-31,-63,73,-46,-27,-33,-25,-27,-28,-37,-34,-38,-38,-31,-49,-36,-37,-42,-29,-30,-36,-38,-4,-41,-39,-37,-27,-37,-28,-30,-45,-37,-38,-39,-37,-23,-45,-28,-36,-27,-31,-35,0,-35,-33,-57,-40,-8,-32,60,-46,-67,-180,42,-8,-53,-24,-55,-35,-63,-49,-42,-71,-23,-40,-36,-46,-30,-26,-26,-41,-42,-47,-43,-50,-27,-36,-15,-35,-36,-40,-31,-71,-41,-18,-33,-24,-46,-43,-33,-46,-39,-33,-37,-44,-37,-29,-36,-39,-26,-31,-71,-73,-40,-39,-33,-33,-13,-22,-59,-44,-26,-44
-26,-46,-33,-42,-34,-36,-31,-39,-42,2,-43,-17,-30,-44,-16,-38,-39,-41,-29,-25,-39,-9,-35,-26,-46,-40,-35,-62,-37,-2,-36,-41,-40,-27,-37,-42,-30,-34,-71,111,-41,-33,-29,-29,-18,-34,-56,-36,-30,-70,-40,-35,-27,-41,-38,-35,-15,-18,-26,-37,-37,-46,-34,-23,0,-37,-33,-40,-43,-74,-33,-38,-49,-35,-30,-39,-29,-41,-31,-41,-30,-40,-34,-36,-61,-41,-44,-33,-65,222,-45,-32,-23,-38,-42,-33,-50,5,-44,-29,-24,-34,-51,40,-32,-34,-29,-17,-40,4,-41,-35,-38,-22,-74,-26,-47,-39,-37,-33,-47,-37,-33,-34,-34,-88,-33,-40,-45,0,-24,-29,-48,-45,-25,-30,-28,-32,-69,-37,-49,-31,-27,-37,-46,-62,-34,-54,-28,-78,-28,-23,-35,-29,-36,-13,-13,-36,-34,-45,-35,-24,-42,-41,-58,-15,-31,-18,-41,-72,-41,-16,-27,-63,-38,-37,-47,-39,-39,-49,-28,-28,-62,-34,-49,-29,-32,-31,-63,74,-43,-30,-31,-26,-30,-31,-38,-33,-42,-37,-32,-52,-39,-38,-40,-32,-27,-35,-38,-4,-39,-43,-36,-30,-42,-24,-35,-47,-35,-41,-35,-35,-21,-42,-32,-36,-31,-28,-33,2,-32,-37,-56,-43,-13,-28,64,-50,-67,-185,43,-9,-55,-25,-54,-40,-62,-52,-46,-76,-26,-41,-33,-47,-34,-31,-31,-44,-42,-43,-43,-52,-30,-39,-16,-33,-39,-36,-29,-70,-39,-14,-35,-21,-46,-45,-35,-47,-37,-37,-36,-46,-40,-32,-37,-37,-30,-29,-71,-74,-41,-38,-29,-34,-18,-19,-56,-41,-30,-45
-28,-45,-38,-41,-36,-39,-33,-39,-39,0,-48,-15,-28,-41,-21,-39,-44,-39,-29,-25,-38,-5,-36,-31,-44,-39,-34,-59,-40,0,-38,-45,-45,-31,-38,-39,-32,-39,-67,115,-46,-35,-27,-31,-22,-39,-61,-39,-30,-75,-38,-35,-28,-41,-36,-39,-13,-19,-29,-40,-38,-45,-38,-21,-1,-39,-34,-39,-39,-75,-38,-35,-46,-31,-34,-39,-34,-39,-30,-40,-28,-45,-35,-41,-58,-39,-42,-29,-67,225,-46,-35,-27,-41,-42,-29,-51,1,-40,-25,-28,-35,-48,39,-36,-39,-33,-19,-39,0,-38,-35,-38,-21,-71,-29,-44,-39,-39,-35,-48,-35,-36,-31,-34,-89,-34,-39,-50,0,-28,-25,-45,-41,-28,-29,-32,-29,-67,-35,-46,-35,-27,-41,-42,-59,-31,-59,-30,-75,-28,-25,-38,-31,-36,-9,-13,-39,-39,-50,-38,-25,-38,-41,-61,-19,-34,-19,-39,-75,-38,-15,-26,-61,-34,-39,-44,-39,-40,-50,-28,-25,-65,-31,-48,-29,-32,-29,-67,75,-46,-35,-27,-31,-32,-29,-41,-29,-40,-35,-28,-55,-38,-41,-36,-29,-23,-39,-39,0,-38,-45,-38,-31,-41,-29,-34,-49,-39,-45,-38,-35,-26,-41,-34,-39,-34,-29,-30,0,-28,-35,-55,-41,-18,-29,68,-49,-67,-185,44,-5,-57,-21,-52,-39,-61,-49,-50,-75,-28,-45,-38,-51,-36,-29,-33,-49,-39,-40,-48,-55,-28,-41,-21,-29,-44,-39,-29,-75,-38,-15,-36,-21,-44,-49,-34,-49,-40,-40,-38,-45,-45,-31,-38,-39,-32,-29,-67,-75,-46,-35,-27,-31,-22,-19,-61,-39,-30,-45
-29,-43,-41,-38,-35,-39,-32,-36,-42,2,-49,-18,-31,-42,-19,-43,-42,-40,-31,-26,-37,-10,-36,-35,-40,-35,-39,-61,-38,-2,-43,-41,-41,-35,-39,-35,-32,-41,-69,114,-45,-40,-27,-34,-26,-43,-63,-38,-35,-74,-39,-37,-29,-40,-41,-39,-16,-24,-34,-44,-39,-42,-39,-24,-5,-43,-36,-38,-43,-72,-37,-34,-44,-27,-36,-35,-33,-39,-30,-38,-33,-45,-39,-37,-55,-35,-46,-29,-71,228,-45,-34,-25,-46,-42,-33,-47,4,-37,-30,-29,-31,-47,38,-37,-39,-30,-22,-36,0,-39,-36,-37,-26,-71,-33,-40,-36,-35,-38,-47,-38,-32,-29,-32,-85,-37,-37,-52,-4,-33,-29,-47,-39,-31,-25,-30,-27,-63,-38,-45,-38,-23,-38,-38,-63,-31,-64,-29,-76,-29,-25,-35,-34,-33,-9,-14,-40,-38,-46,-39,-30,-35,-38,-57,-23,-34,-24,-37,-74,-37,-12,-30,-61,-38,-35,-41,-35,-44,-50,-33,-23,-65,-31,-47,-25,-34,-25,-65,76,-45,-32,-31,-30,-34,-33,-45,-32,-41,-32,-29,-59,-43,-46,-39,-29,-28,-38,-40,-2,-39,-44,-43,-30,-43,-33,-38,-52,-39,-50,-37,-36,-28,-43,-34,-35,-35,-33,-26,4,-33,-37,-53,-43,-23,-25,72,-53,-67,-190,45,-6,-59,-22,-50,-43,-59,-50,-53,-78,-29,-43,-41,-48,-35,-29,-32,-46,-42,-38,-49,-58,-31,-42,-19,-33,-42,-40,-31,-76,-37,-20,-36,-25,-40,-45,-39,-51,-38,-42,-43,-41,-41,-35,-39,-35,-32,-31,-69,-76,-45,-40,-27,-34,-26,-23,-63,-38,-35,-44
-29,-39,-43,-43,-32,-36,-28,-40,-42,-2,-46,-16,-29,-38,-21,-40,-43,-43,-34,-28,-36,-15,-36,-37,-43,-38,-40,-59,-41,2,-41,-40,-39,-40,-40,-40,-30,-40,-67,118,-48,-38,-29,-37,-30,-46,-63,-34,-35,-77,-43,-40,-31,-38,-44,-35,-14,-23,-32,-49,-40,-47,-37,-23,-3,-39,-39,-36,-44,-75,-40,-36,-44,-32,-35,-37,-36,-42,-31,-35,-35,-41,-37,-35,-52,-39,-46,-33,-67,231,-42,-39,-27,-42,-42,-35,-49,3,-35,-34,-27,-31,-49,37,-36,-44,-30,-26,-32,4,-44,-38,-35,-28,-75,-38,-45,-39,-34,-42,-44,-37,-32,-27,-37,-86,-42,-35,-51,-2,-29,-32,-45,-40,-34,-28,-32,-26,-67,-36,-46,-40,-25,-37,-34,-64,-35,-60,-25,-81,-31,-22,-37,-38,-38,-13,-16,-39,-42,-43,-38,-29,-33,-43,-57,-27,-31,-22,-34,-79,-38,-8,-30,-62,-39,-35,-38,-38,-41,-49,-33,-23,-63,-35,-46,-27,-38,-29,-67,77,-50,-31,-33,-32,-36,-33,-41,-33,-45,-28,-25,-63,-45,-43,-40,-32,-32,-42,-42,0,-42,-40,-41,-28,-39,-36,-37,-55,-44,-46,-42,-39,-28,-47,-31,-34,-34,-31,-31,4,-37,-34,-51,-40,-28,-26,76,-52,-67,-190,46,-2,-61,-27,-48,-42,-57,-46,-55,-75,-29,-44,-43,-48,-32,-31,-28,-45,-42,-37,-46,-61,-29,-43,-21,-35,-43,-38,-34,-73,-36,-20,-36,-22,-43,-43,-40,-54,-41,-43,-41,-45,-39,-35,-40,-35,-30,-35,-67,-77,-48,-43,-29,-32,-30,-21,-63,-39,-35,-42
-28,-44,-43,-46,-37,-41,-32,-41,-38,-2,-48,-19,-31,-38,-17,-41,-47,-48,-39,-31,-36,-20,-35,-38,-44,-38,-38,-62,-39,2,-42,-41,-38,-45,-40,-44,-26,-36,-71,117,-45,-39,-32,-41,-34,-47,-61,-36,-40,-74,-40,-45,-33,-35,-45,-38,-18,-26,-32,-45,-40,-50,-41,-27,-5,-38,-43,-33,-43,-74,-38,-41,-45,-37,-32,-35,-34,-47,-33,-31,-34,-42,-38,-34,-48,-41,-42,-31,-65,234,-47,-40,-32,-40,-42,-34,-47,-1,-34,-37,-32,-36,-53,36,-33,-45,-34,-31,-36,2,-42,-41,-31,-26,-73,-35,-49,-38,-37,-47,-40,-42,-35,-26,-40,-82,-40,-32,-47,-4,-26,-33,-48,-43,-36,-28,-28,-26,-69,-39,-49,-41,-22,-39,-30,-61,-33,-56,-28,-80,-34,-27,-33,-43,-41,-12,-20,-36,-40,-41,-34,-32,-31,-45,-61,-32,-35,-23,-31,-80,-42,-13,-35,-65,-38,-39,-36,-37,-41,-47,-38,-24,-68,-32,-44,-25,-34,-31,-63,78,-51,-32,-32,-28,-38,-38,-39,-31,-42,-33,-26,-68,-43,-42,-39,-29,-36,-41,-44,-4,-46,-43,-41,-24,-39,-39,-41,-58,-45,-43,-44,-44,-25,-44,-36,-36,-32,-32,-35,0,-40,-35,-48,-41,-32,-22,80,-56,-67,-195,47,-3,-62,-27,-46,-45,-55,-46,-56,-76,-28,-49,-43,-51,-37,-36,-32,-46,-38,-37,-48,-64,-31,-43,-17,-36,-47,-43,-39,-76,-36,-25,-35,-23,-44,-43,-38,-57,-39,-43,-42,-46,-38,-40,-40,-39,-26,-31,-71,-78,-45,-44,-32,-36,-34,-22,-61,-41,-40,-39
-25,-48,-41,-47,-40,-43,-33,-38,-40,2,-46,-17,-28,-42,-17,-45,-43,-45,-35,-35,-36,-25,-33,-37,-43,-35,-42,-61,-41,-2,-47,-44,-39,-41,-40,-47,-29,-39,-71,121,-46,-43,-37,-46,-37,-47,-66,-34,-40,-75,-39,-42,-35,-31,-44,-37,-17,-22,-34,-42,-40,-51,-42,-26,-1,-39,-47,-29,-39,-79,-40,-39,-47,-41,-37,-39,-36,-45,-35,-36,-31,-38,-43,-35,-44,-41,-43,-33,-65,237,-50,-37,-31,-40,-41,-31,-50,2,-34,-39,-33,-36,-49,35,-38,-41,-31,-36,-38,4,-44,-45,-36,-30,-75,-33,-51,-43,-33,-43,-44,-43,-31,-25,-41,-83,-40,-29,-49,0,-25,-32,-47,-39,-38,-25,-27,-27,-69,-37,-54,-41,-25,-44,-35,-65,-34,-52,-28,-83,-37,-30,-33,-39,-42,-15,-25,-40,-42,-40,-38,-29,-30,-44,-59,-37,-35,-27,-27,-77,-38,-17,-35,-69,-35,-37,-34,-33,-43,-44,-39,-26,-71,-33,-42,-29,-31,-31,-63,79,-48,-35,-29,-28,-39,-39,-38,-36,-42,-37,-31,-64,-47,-43,-36,-29,-39,-44,-46,-4,-42,-43,-44,-28,-43,-41,-39,-61,-41,-41,-42,-41,-29,-43,-39,-41,-28,-37,-37,2,-43,-40,-45,-37,-36,-23,75,-55,-67,-195,48,1,-63,-32,-43,-43,-52,-50,-56,-81,-25,-48,-41,-47,-40,-33,-33,-48,-40,-38,-46,-67,-28,-42,-17,-35,-43,-45,-35,-75,-36,-25,-33,-27,-43,-45,-42,-61,-41,-42,-47,-44,-39,-41,-40,-37,-29,-29,-71,-79,-46,-43,-37,-36,-37,-27,-66,-44,-40,-35
-21,-50,-37,-46,-40,-43,-31,-42,-39,0,-49,-20,-30,-40,-20,-42,-42,-44,-33,-40,-37,-30,-30,-35,-40,-39,-42,-65,-38,0,-45,-40,-41,-38,-40,-48,-30,-39,-67,120,-51,-40,-34,-42,-40,-46,-69,-39,-36,-80,-41,-40,-37,-36,-40,-33,-21,-22,-39,-40,-39,-50,-40,-30,0,-42,-52,-34,-43,-80,-37,-40,-50,-45,-40,-39,-32,-45,-38,-40,-35,-40,-41,-38,-40,-38,-40,-29,-67,240,-51,-40,-34,-42,-40,-36,-49,1,-36,-40,-31,-40,-47,34,-40,-43,-31,-32,-39,0,-49,-50,-40,-30,-80,-32,-52,-44,-33,-40,-47,-40,-30,-25,-40,-79,-42,-25,-48,0,-25,-30,-51,-38,-40,-28,-30,-29,-67,-40,-51,-40,-24,-42,-40,-66,-39,-49,-26,-80,-41,-30,-37,-36,-40,-13,-21,-42,-39,-40,-39,-30,-30,-40,-60,-42,-32,-24,-23,-80,-37,-20,-40,-65,-40,-39,-32,-35,-48,-40,-35,-30,-71,-38,-40,-28,-30,-29,-67,80,-51,-40,-34,-32,-40,-36,-39,-39,-46,-40,-31,-60,-47,-46,-40,-33,-41,-42,-49,0,-39,-40,-40,-30,-40,-42,-42,-64,-43,-40,-47,-40,-30,-45,-40,-39,-32,-35,-38,0,-45,-40,-41,-38,-40,-28,70,-59,-67,-200,49,0,-64,-32,-40,-46,-49,-49,-56,-80,-21,-50,-37,-46,-40,-33,-31,-52,-39,-40,-49,-70,-30,-40,-20,-32,-42,-44,-33,-80,-37,-30,-30,-25,-40,-49,-42,-65,-38,-40,-45,-40,-41,-38,-40,-38,-30,-29,-67,-80,-51,-40,-34,-32,-40,-26,-69,-49,-36,-40
-26,-51,-42,-43,-38,-40,-36,-43,-44,2,-48,-18,-26,-43,-17,-42,-44,-45,-33,-36,-38,-34,-26,-31,-44,-40,-38,-65,-40,-2,-46,-38,-45,-35,-40,-48,-29,-36,-69,124,-50,-40,-33,-39,-43,-43,-69,-40,-37,-79,-46,-40,-40,-40,-44,-35,-20,-26,-36,-39,-38,-47,-44,-30,-3,-47,-48,-38,-45,-77,-38,-43,-54,-48,-40,-35,-32,-48,-42,-43,-36,-37,-43,-42,-36,-43,-43,-29,-71,243,-50,-39,-31,-46,-39,-38,-53,-3,-39,-40,-36,-39,-48,33,-40,-40,-34,-29,-38,0,-48,-46,-42,-27,-79,-32,-52,-41,-37,-38,-48,-42,-32,-25,-36,-80,-46,-21,-44,-4,-26,-26,-51,-39,-42,-28,-27,-32,-63,-38,-50,-38,-29,-43,-45,-63,-37,-46,-31,-81,-46,-28,-36,-34,-36,-15,-18,-42,-40,-41,-38,-35,-30,-44,-65,-47,-36,-24,-19,-79,-38,-21,-40,-62,-42,-35,-30,-34,-46,-45,-36,-35,-69,-36,-38,-33,-31,-25,-65,81,-50,-37,-37,-30,-41,-38,-41,-39,-43,-42,-36,-57,-44,-51,-42,-30,-42,-45,-52,-2,-38,-44,-38,-31,-41,-42,-40,-67,-41,-40,-48,-40,-28,-49,-38,-40,-34,-37,-38,4,-46,-44,-37,-43,-44,-28,65,-58,-67,-200,50,4,-65,-37,-37,-43,-45,-52,-55,-83,-26,-46,-42,-48,-38,-35,-36,-48,-44,-43,-48,-73,-26,-38,-17,-37,-44,-40,-33,-81,-38,-29,-26,-26,-44,-45,-38,-70,-40,-37,-46,-43,-45,-40,-40,-43,-29,-31,-69,-81,-50,-45,-33,-34,-43,-28,-69,-45,-37,-44
-30,-50,-45,-48,-34,-45,-38,-41,-46,-2,-53,-22,-27,-40,-18,-45,-48,-49,-34,-33,-39,-38,-31,-35,-46,-38,-41,-61,-37,2,-50,-38,-50,-33,-39,-47,-26,-40,-67,123,-53,-43,-34,-37,-46,-39,-67,-38,-33,-82,-44,-41,-43,-43,-46,-34,-24,-24,-36,-39,-37,-43,-45,-35,0,-44,-44,-42,-44,-80,-43,-39,-59,-50,-38,-37,-37,-44,-47,-45,-34,-39,-48,-38,-41,-46,-42,-33,-67,246,-47,-44,-32,-42,-38,-38,-53,-1,-43,-39,-38,-42,-51,32,-38,-43,-30,-27,-36,4,-51,-44,-43,-30,-82,-33,-50,-45,-34,-37,-47,-40,-37,-25,-40,-76,-43,-17,-47,-2,-28,-30,-56,-43,-43,-25,-28,-36,-67,-41,-51,-35,-30,-47,-50,-67,-39,-44,-33,-86,-42,-33,-39,-33,-40,-12,-16,-40,-36,-43,-35,-35,-31,-45,-64,-52,-36,-28,-24,-84,-41,-21,-45,-60,-42,-35,-29,-30,-47,-49,-32,-31,-74,-38,-35,-34,-34,-29,-67,82,-55,-36,-38,-32,-42,-36,-45,-37,-43,-43,-36,-54,-47,-48,-42,-31,-42,-43,-56,0,-39,-46,-39,-30,-46,-41,-42,-71,-44,-41,-45,-42,-33,-45,-34,-44,-35,-33,-37,4,-46,-42,-42,-43,-47,-33,60,-62,-67,-205,51,3,-66,-37,-34,-45,-41,-50,-53,-80,-30,-45,-45,-53,-34,-40,-38,-46,-46,-47,-53,-77,-27,-35,-18,-40,-48,-44,-34,-78,-39,-33,-31,-30,-46,-43,-41,-66,-37,-33,-50,-43,-50,-38,-39,-42,-26,-35,-67,-82,-53,-48,-34,-32,-46,-24,-67,-43,-33,-47
